hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-3062647518040566455,BOOKING_CONFIRMED,2023-08-31 14:32:02.000000 UTC,8999185342388359165,2023-09-02,2023-09-03,2,4,0,2,80.801746116,-6248985855211426701
-3062647518040566455,BOOKING_CONFIRMED,2023-08-31 14:32:02.000000 UTC,8999185342388359165,2023-09-02,2023-09-03,2,4,0,2,80.801746116,-6248985855211426701
-6403879112990016905,BOOKING_CONFIRMED,2023-08-31 12:49:21.000000 UTC,2198075515778708018,2023-09-01,2023-09-02,1,2,0,1,96.275888256,-3415718493703321515
288846595486188678,BOOKING_CONFIRMED,2023-08-31 08:56:58.000000 UTC,4707089700640760122,2023-08-31,2023-09-01,1,2,0,1,34.508630076,1344308429878954799
5892422811618094009,BOOKING_CONFIRMED,2023-08-31 03:19:31.000000 UTC,2874176938550699491,2023-08-31,2023-09-01,1,1,0,1,15.997849179000001,6064946302552142665
-7003728386943313493,BOOKING_CONFIRMED,2023-08-30 20:48:48.000000 UTC,-820795285744689096,2023-09-02,2023-09-04,1,1,0,2,42.271563222,-1342942778415370679
7603781096617029285,BOOKING_CONFIRMED,2023-07-25 03:09:54.000000 UTC,6384482138130020886,2023-12-26,2023-12-27,1,2,0,1,101.937995776,7915357359511365735
-7055892492282274834,BOOKING_CONFIRMED,2023-07-25 00:23:24.000000 UTC,2505722560931332922,2024-01-23,2024-01-24,1,2,0,1,31.04344064,-1927373740846175373
-2799824934336476742,BOOKING_CONFIRMED,2023-07-25 00:55:37.000000 UTC,5244597416257611978,2024-01-29,2024-01-31,1,2,0,2,63.32771648,1745826881004324161
-8976833262803643842,BOOKING_CONFIRMED,2023-07-25 07:06:52.000000 UTC,-7321980208542986625,2024-03-23,2024-03-24,1,2,0,1,35.9842208,5804122321127107527
8126821814925768761,BOOKING_CONFIRMED,2023-07-25 02:32:44.000000 UTC,-1741682516185872620,2023-07-25,2023-07-26,1,2,0,1,34.170345344000005,5793600107831841435
2590959371957723204,BOOKING_CONFIRMED,2023-07-25 15:10:23.000000 UTC,-7888098598877571038,2023-07-25,2023-07-26,1,2,0,1,28.295554688000003,-8446566011525815338
-1988224905965280702,BOOKING_CONFIRMED,2023-07-25 10:25:41.000000 UTC,-8445399671245612349,2023-07-25,2023-07-26,1,2,0,1,13.881561792000001,-2206766785737572315
7020338867344432130,BOOKING_CONFIRMED,2023-07-25 00:55:15.000000 UTC,-1321928882218068965,2023-07-25,2023-07-26,1,2,0,1,35.884953984,-2960360954875081860
-7653017916964095612,BOOKING_CONFIRMED,2023-07-25 00:39:05.000000 UTC,-5484230369011623090,2023-07-25,2023-07-26,1,2,0,1,18.515517248,-8939848615813587936
4075650364857869090,BOOKING_CONFIRMED,2023-07-25 02:07:27.000000 UTC,-4260279723791839079,2023-07-26,2023-07-27,1,1,0,1,23.862388928,6282999684557145178
-7052149860263349493,BOOKING_CONFIRMED,2023-07-24 16:55:26.000000 UTC,-6738059024340305206,2023-07-26,2023-07-27,1,2,0,1,26.014673984,3579564660176164235
8450257988873869198,BOOKING_CONFIRMED,2023-07-25 04:55:22.000000 UTC,-3480365678464836624,2023-07-28,2023-07-29,1,2,0,1,145.92221952,6220174271400641776
1187849440740084672,BOOKING_CONFIRMED,2023-07-25 12:01:45.000000 UTC,1048512296253063028,2023-07-28,2023-07-30,1,2,0,2,119.39090688000002,3118413183388786840
-5315634149980320811,BOOKING_CONFIRMED,2023-07-25 11:18:58.000000 UTC,4445648695580944094,2023-07-28,2023-07-31,1,2,0,3,57.23634368,-8054620185372291490
-5431650937777757616,BOOKING_CONFIRMED,2023-07-25 01:31:29.000000 UTC,-2442522993415572122,2023-07-28,2023-07-29,1,2,0,1,26.319242624,82473197834564789
-6666124388212292366,BOOKING_CONFIRMED,2023-07-25 07:52:42.000000 UTC,-9108322326863690482,2023-07-28,2023-07-29,1,2,0,1,40.523421568,-3109711124975862908
817133430072071554,BOOKING_CONFIRMED,2023-07-24 18:43:25.000000 UTC,-6383741165191618783,2023-07-29,2023-07-30,1,2,0,1,30.425279104000005,7519980929883092116
4187220026816343992,BOOKING_CONFIRMED,2023-07-25 12:03:46.000000 UTC,1760100137647427241,2023-07-29,2023-08-01,1,2,0,3,69.888350592,3794688525130353372
-3856237884063407267,BOOKING_CONFIRMED,2023-07-25 01:42:45.000000 UTC,-593343286560491972,2023-07-29,2023-07-30,1,2,0,1,25.317550208,7985156878803404355
-1577734117618943654,BOOKING_CONFIRMED,2023-07-25 12:20:59.000000 UTC,9074156337478803775,2023-07-30,2023-08-03,1,2,0,4,142.366662656,-7402133776649273003
-2007589704236525904,BOOKING_CONFIRMED,2023-07-25 01:49:56.000000 UTC,-6492408988694209967,2023-07-30,2023-07-31,1,2,0,1,24.054154368000003,-8925611159802608180
6916807150846900372,BOOKING_CONFIRMED,2023-07-25 14:24:55.000000 UTC,5542606413627057127,2023-07-31,2023-08-01,1,2,0,1,48.92274784,-2594722153118712073
-5144402140392736707,BOOKING_CONFIRMED,2023-07-25 01:22:17.000000 UTC,7803867143084085321,2023-08-01,2023-08-03,2,2,0,4,177.498091264,6142285007243276755
-5144402140392736707,BOOKING_CONFIRMED,2023-07-25 01:22:17.000000 UTC,7803867143084085321,2023-08-01,2023-08-03,2,2,0,4,177.498091264,6142285007243276755
8524937683461540127,BOOKING_CONFIRMED,2023-07-25 07:35:40.000000 UTC,-5408563253485262870,2023-08-01,2023-08-02,1,2,0,1,30.750152320000005,6739592003742478575
-2119992699710445671,BOOKING_CONFIRMED,2023-07-25 13:28:24.000000 UTC,6928706826069997834,2023-08-01,2023-08-03,1,2,0,2,58.02596608,7544507263338747211
-4051715433623094757,BOOKING_CONFIRMED,2023-07-24 20:05:12.000000 UTC,4099424627477018697,2023-08-02,2023-08-03,1,2,0,1,25.128040832,565531715595170715
7488993095077052443,BOOKING_CONFIRMED,2023-07-25 08:51:41.000000 UTC,7312475841941030984,2023-08-02,2023-08-03,1,2,0,1,80.103808384,-527977086066563193
-2491533747979320327,BOOKING_CONFIRMED,2023-07-25 12:37:18.000000 UTC,1489088987972130917,2023-08-03,2023-08-04,1,2,0,1,29.403282112000003,5077413472073021334
2312949918236489926,BOOKING_CONFIRMED,2023-07-25 01:28:25.000000 UTC,622712652682202340,2023-08-03,2023-08-04,1,1,0,1,30.589971776000002,-8313165010999084319
-4358766039974136884,BOOKING_CONFIRMED,2023-07-25 11:00:40.000000 UTC,-8804532967352967107,2023-08-04,2023-08-07,1,2,0,3,31.032160320000003,-1548914244644203658
-2088827149808345274,BOOKING_CONFIRMED,2023-07-24 23:32:45.000000 UTC,821241013878304238,2023-08-05,2023-08-06,1,2,0,1,25.75297056,8653077750675297238
3505640546323290717,BOOKING_CONFIRMED,2023-07-24 23:17:51.000000 UTC,-1356902803961413985,2023-08-05,2023-08-06,1,2,0,1,44.988172224,815282834002359434
-6744450980613450345,BOOKING_CONFIRMED,2023-07-25 08:48:30.000000 UTC,-106609291863529074,2023-08-05,2023-08-07,1,2,0,2,79.244248,-678173350977495040
1245940556102034436,BOOKING_CONFIRMED,2023-07-25 09:31:58.000000 UTC,-5457761506215072055,2023-08-07,2023-08-08,1,2,0,1,32.241410624000004,2478486070906989856
-3835629421723870209,BOOKING_CONFIRMED,2023-07-25 07:05:07.000000 UTC,-309076015206761557,2023-08-07,2023-08-08,1,2,1,1,56.056422208,3024570386297288740
-6476093676775529566,BOOKING_CONFIRMED,2023-07-24 23:22:49.000000 UTC,-5011931728835570246,2023-08-08,2023-08-09,1,1,0,1,25.529620224000002,-3714071718493052809
-3929216297718111344,BOOKING_CONFIRMED,2023-07-25 07:34:12.000000 UTC,5741315589542080781,2023-08-11,2023-08-16,1,2,0,5,357.385354304,-8784995694181198579
8291026834691211222,BOOKING_CONFIRMED,2023-07-25 12:49:00.000000 UTC,3207204392508474863,2023-08-11,2023-08-12,1,2,0,1,74.014691648,4765807082134598711
9137332891729893090,BOOKING_CONFIRMED,2023-07-25 15:48:34.000000 UTC,-446088361860420364,2023-08-11,2023-08-14,1,2,0,3,363.54215296000007,4928866903777382474
-6347790885748995502,BOOKING_CONFIRMED,2023-07-24 17:22:50.000000 UTC,8734799968172196703,2023-08-12,2023-08-14,1,2,0,2,69.500307584,2200056984843297204
-4515366733246532202,BOOKING_CONFIRMED,2023-07-25 02:33:03.000000 UTC,4899188474253388747,2023-08-12,2023-08-14,1,2,0,2,38.813325056000004,-1175394740938923401
7251131622253437932,BOOKING_CONFIRMED,2023-07-25 02:35:55.000000 UTC,-1720793485161395432,2023-08-12,2023-08-14,1,2,0,2,39.648068736000006,-1175394740938923401
-8716672173012915096,BOOKING_CONFIRMED,2023-07-25 08:50:12.000000 UTC,199666705883993323,2023-08-12,2023-08-13,1,1,0,1,28.875363136,433167767021237547
8775673164509838474,BOOKING_CONFIRMED,2023-07-25 11:18:45.000000 UTC,-1806371453064748090,2023-08-13,2023-08-14,1,2,0,1,21.976319424,-5539262146130779116
-1675690145188902952,BOOKING_CONFIRMED,2023-07-24 23:54:45.000000 UTC,-6001609012165383210,2023-08-14,2023-08-16,1,1,0,2,78.899070208000012,6735321892034989607
1508090031524294328,BOOKING_CONFIRMED,2023-07-24 22:42:58.000000 UTC,6871832549170341863,2023-08-14,2023-08-15,1,4,0,1,130.041785024,904232251740710990
4089010814546778035,BOOKING_CONFIRMED,2023-07-25 01:15:05.000000 UTC,6697628669851150966,2023-09-16,2023-09-17,1,2,0,1,42.727596096,815282834002359434
-5047995800517727822,BOOKING_CONFIRMED,2023-07-25 06:15:15.000000 UTC,-2246006480879102080,2023-09-21,2023-09-24,1,2,0,3,165.791375168,-8630589384131674280
-6219864326784846702,BOOKING_CONFIRMED,2023-07-25 11:26:20.000000 UTC,8172762151019858141,2023-09-25,2023-09-26,1,2,0,1,50.689245952000007,-3411280058523901408
6734106621985085901,BOOKING_CONFIRMED,2023-07-25 06:20:06.000000 UTC,8831535616606046618,2023-09-27,2023-09-28,2,4,0,2,113.38977664000001,-3955585811322191606
6734106621985085901,BOOKING_CONFIRMED,2023-07-25 06:20:06.000000 UTC,8831535616606046618,2023-09-27,2023-09-28,2,4,0,2,113.38977664000001,-3955585811322191606
75355530614549723,BOOKING_CONFIRMED,2023-07-24 18:45:58.000000 UTC,2357887369283632689,2023-10-01,2023-10-02,1,2,0,1,13.216022912,9131512820610045884
9070761835117580298,BOOKING_CONFIRMED,2023-07-24 22:53:47.000000 UTC,-4301186904135010297,2023-10-03,2023-10-04,1,2,0,1,65.197993536000013,-8359004500728139255
753385084369607732,BOOKING_CONFIRMED,2023-07-25 09:41:56.000000 UTC,-3762707943405263070,2023-10-05,2023-10-06,1,3,0,1,38.847166016,-9187844593549814993
-1946546964190231565,BOOKING_CONFIRMED,2023-07-25 12:13:20.000000 UTC,103829327149269028,2023-10-06,2023-10-10,1,1,0,4,356.24378592,-1200865626191149525
7522363134686128931,BOOKING_CONFIRMED,2023-07-25 11:47:33.000000 UTC,-2411908791050908492,2023-10-13,2023-10-14,1,2,0,1,22.671187136,4114345559364806206
-3463827755312841601,BOOKING_CONFIRMED,2023-07-25 06:25:08.000000 UTC,-937520121671394591,2023-10-20,2023-10-23,2,2,0,6,244.507704192,-9020457084151621981
-5910113598935272138,BOOKING_CONFIRMED,2023-07-25 11:49:40.000000 UTC,86156552430787915,2023-10-21,2023-10-23,1,2,0,2,37.72139008,95435208182532083
5414985536997662402,BOOKING_CONFIRMED,2023-07-24 20:55:28.000000 UTC,7875943924470241231,2023-10-22,2023-10-23,1,2,0,1,57.299513472,-8630589384131674280
2872283882572738583,BOOKING_CONFIRMED,2023-07-24 18:27:17.000000 UTC,2900128749390006371,2023-10-25,2023-10-26,1,1,0,1,39.449535104000006,6735321892034989607
-3133234813097523706,BOOKING_CONFIRMED,2023-07-25 15:15:45.000000 UTC,7720477095066648017,2023-11-10,2023-11-12,1,2,0,2,122.61707840000001,6827134580584871592
-6460641854146556082,BOOKING_CONFIRMED,2023-07-25 01:43:32.000000 UTC,-4252845881554601266,2023-11-16,2023-11-19,1,1,0,3,32.254947008,7831038829457279506
-8489865560187945787,BOOKING_CONFIRMED,2023-07-25 01:04:30.000000 UTC,3375241209839765628,2023-11-24,2023-11-28,1,3,0,4,353.407913472,4765807082134598711
-4291630586874384523,BOOKING_CONFIRMED,2023-07-24 23:23:11.000000 UTC,-5004261567115741474,2023-12-17,2023-12-18,1,1,0,1,45.14384064,-9166818224240072384
1480520827585766773,BOOKING_CONFIRMED,2023-07-25 03:10:07.000000 UTC,4716612510801876239,2023-12-17,2023-12-20,1,2,2,3,126.91488032,554793918787990422
-8713648674634903152,BOOKING_CONFIRMED,2023-06-11 16:03:12.000000 UTC,5069849050931826978,2023-06-13,2023-06-16,1,2,0,3,266.454694784,476034888709201157
-5634385437529272686,BOOKING_CONFIRMED,2023-06-12 02:45:18.000000 UTC,-3812104266316311175,2023-06-12,2023-06-15,1,1,0,3,52.654277696,-1760986410666303361
505505159808824381,BOOKING_CONFIRMED,2023-06-12 03:33:53.000000 UTC,,2023-07-03,2023-07-04,1,2,0,1,32.503114048,2478486070906989856
2264373841644532428,BOOKING_CONFIRMED,2023-06-12 06:32:10.000000 UTC,506466218738066031,2023-07-18,2023-07-19,1,1,0,1,43.436000192,5139757292306240638
5784089928299382031,BOOKING_CONFIRMED,2023-06-12 15:09:38.000000 UTC,-5773600164630881256,2023-07-17,2023-07-19,2,3,0,4,158.87202688000002,-7783232459525398775
5784089928299382031,BOOKING_CONFIRMED,2023-06-12 15:09:38.000000 UTC,-5773600164630881256,2023-07-17,2023-07-19,2,3,0,4,158.87202688000002,-7783232459525398775
-613781667825076810,BOOKING_CONFIRMED,2023-06-12 12:54:00.000000 UTC,-6992559703694962967,2023-06-20,2023-06-23,1,1,0,3,68.56178496,-1311830343453980895
7012360068143761798,BOOKING_CONFIRMED,2023-06-12 12:49:55.000000 UTC,-6992559703694962967,2023-06-20,2023-06-23,1,2,0,3,68.56178496,-1311830343453980895
-1616008638433964768,BOOKING_CONFIRMED,2023-06-11 18:54:27.000000 UTC,-276542013223039273,2023-09-08,2023-09-09,1,2,0,1,30.086869504000006,5817047238381138812
2322688106730671708,BOOKING_CONFIRMED,2023-06-12 12:14:08.000000 UTC,3715625497809424990,2023-07-10,2023-07-11,1,3,0,1,89.586045376,968310725727828646
9210977442177235170,BOOKING_CONFIRMED,2023-06-12 15:29:18.000000 UTC,-4166771569040038342,2023-06-13,2023-06-14,1,2,0,1,15.754094912000001,7087679766948947352
1989168539200482329,BOOKING_CONFIRMED,2023-06-12 15:49:57.000000 UTC,5780717478997236315,2023-06-24,2023-06-25,1,2,0,1,71.375096768,6721683090792548488
-9108591230633428709,BOOKING_CONFIRMED,2023-06-11 16:16:19.000000 UTC,-3249262168096158607,2023-06-12,2023-06-13,1,2,0,1,25.581509696,-7902998833242225513
-2588935943765401371,BOOKING_CONFIRMED,2023-06-12 14:33:14.000000 UTC,-3636240228069927525,2023-06-17,2023-06-18,2,3,0,2,37.324322816,-1458260500477758654
3767503665822194614,BOOKING_CONFIRMED,2023-06-12 14:28:36.000000 UTC,-5756891950082705949,2023-06-21,2023-06-22,1,2,0,1,15.675132672000002,-3573772895947598504
-7625655424729949069,BOOKING_CONFIRMED,2023-06-12 14:22:44.000000 UTC,-4941357383304831522,2023-06-20,2023-06-21,1,2,0,1,16.284269952000002,-3573772895947598504
566395196351059007,BOOKING_CONFIRMED,2023-06-11 23:00:50.000000 UTC,-3151469183200404524,2023-06-23,2023-06-24,1,1,0,1,45.148352768,8624212865442409596
8296781960001610013,BOOKING_CONFIRMED,2023-06-12 12:21:25.000000 UTC,981347680521273163,2023-06-12,2023-06-14,1,2,0,2,47.368319744000004,8922145500370425468
2850019540234320191,BOOKING_CONFIRMED,2023-06-12 09:36:23.000000 UTC,2970280462667759350,2023-07-11,2023-07-12,1,2,0,1,41.791329536000006,4482045133550715913
8900377094759737376,BOOKING_CONFIRMED,2023-06-12 09:53:18.000000 UTC,8561001447046700112,2023-06-12,2023-06-13,1,2,0,1,20.191772800000003,554521236744026123
-2763947688687017591,BOOKING_CONFIRMED,2023-06-11 17:11:55.000000 UTC,-7810745806447319336,2023-06-12,2023-06-13,1,2,0,1,25.649191616,-818279473546177747
1694023187770883636,BOOKING_CONFIRMED,2023-06-12 07:37:36.000000 UTC,5526318468533040436,2023-06-12,2023-06-15,1,1,0,3,267.758699776,8239725239562995426
-5169413912229416652,BOOKING_CONFIRMED,2023-06-12 08:16:02.000000 UTC,-7868978488804112090,2023-06-12,2023-06-13,1,2,0,1,41.83870688,-1116995639110596916
-5560276238762423265,BOOKING_CONFIRMED,2023-06-12 10:41:57.000000 UTC,-3126625036729745193,2023-06-20,2023-06-22,1,2,0,2,470.768362752,5595446318874037482
1772810887153699367,BOOKING_CONFIRMED,2023-06-12 03:52:21.000000 UTC,-5554696907092111398,2023-06-12,2023-06-13,1,1,0,1,9.863511808,-5164387254506080479
8701711561686497686,BOOKING_CONFIRMED,2023-06-19 01:31:30.000000 UTC,-3232842560651808682,2023-06-19,2023-06-21,1,2,0,2,32.056413376,-1760986410666303361
6587422344392343355,BOOKING_CONFIRMED,2023-06-19 04:04:30.000000 UTC,,2023-06-22,2023-06-23,1,2,0,1,32.379030528,2478486070906989856
4401432573155871118,BOOKING_CONFIRMED,2023-06-19 12:05:57.000000 UTC,5354741255435700064,2023-12-30,2024-01-02,1,2,0,3,126.111721536,1933785556166567354
-7857800367845660770,BOOKING_CONFIRMED,2023-06-19 02:50:49.000000 UTC,-2106317385142059348,2023-06-20,2023-06-22,1,2,0,2,75.66838656,-4137001582567910924
1632881740805315598,BOOKING_CONFIRMED,2023-06-18 21:04:28.000000 UTC,,2023-07-04,2023-07-06,1,1,0,2,38.574182272,-6989218450649013405
944565307091254838,BOOKING_CONFIRMED,2023-06-19 08:02:42.000000 UTC,-2837756470742960163,2023-07-01,2023-07-02,1,2,0,1,66.235782976,2108025044559543228
-1954600429318449653,BOOKING_CONFIRMED,2023-06-19 02:42:13.000000 UTC,-1178522757714578814,2023-06-26,2023-06-27,1,2,0,1,101.678548416,8239725239562995426
-2422662315534133887,BOOKING_CONFIRMED,2023-06-18 16:32:04.000000 UTC,-7993784582570227212,2023-06-19,2023-06-24,1,1,0,5,193.349196928,4233853797387906733
-3448914541230678387,BOOKING_CONFIRMED,2023-06-19 10:32:27.000000 UTC,,2023-07-17,2023-07-20,1,2,0,3,120.645278464,8297954387237038344
811384208262994437,BOOKING_CONFIRMED,2023-06-19 13:32:24.000000 UTC,-1718678975909142212,2023-06-21,2023-06-23,1,2,0,2,140.852843712,-2672760424222299474
6293923960746315017,BOOKING_CONFIRMED,2023-06-19 11:24:30.000000 UTC,-3208855022405935171,2023-06-23,2023-06-25,1,2,0,2,102.874262336,-3874482520609868710
-3532525742507217182,BOOKING_CONFIRMED,2023-05-05 02:03:36.000000 UTC,,2023-05-14,2023-05-17,1,2,0,3,285.502643136,1625124238864531752
1741599098340120792,BOOKING_CONFIRMED,2023-05-05 01:02:00.000000 UTC,-3933295361861609116,2023-05-07,2023-05-08,2,2,3,2,281.123622912,-6060503679109201794
1741599098340120792,BOOKING_CONFIRMED,2023-05-05 01:02:00.000000 UTC,-3933295361861609116,2023-05-07,2023-05-08,2,2,3,2,281.123622912,-6060503679109201794
-2990034101367181232,BOOKING_CONFIRMED,2023-05-05 05:24:29.000000 UTC,-6582642898991461124,2023-05-25,2023-05-28,1,3,0,3,393.96743206400004,-708331668414316063
5850814050529311335,BOOKING_CONFIRMED,2023-05-05 10:05:02.000000 UTC,6336593698844146968,2023-05-26,2023-05-27,1,2,0,1,21.795834304,-867433816553693072
-6831954208290882307,BOOKING_CONFIRMED,2023-05-05 14:00:59.000000 UTC,-19681864315843561,2023-05-06,2023-05-07,1,2,0,1,19.237457728,-2974426715713062856
-1521257578296500390,BOOKING_CONFIRMED,2023-05-05 15:07:01.000000 UTC,-3173414427803681930,2023-05-07,2023-05-09,1,2,0,2,31.102098304000005,5917886827118170320
1911336500309975761,BOOKING_CONFIRMED,2023-05-05 09:56:21.000000 UTC,8366127470140961402,2023-05-21,2023-05-23,2,4,0,4,124.26400512,4420258850849921272
1911336500309975761,BOOKING_CONFIRMED,2023-05-05 09:56:21.000000 UTC,8366127470140961402,2023-05-21,2023-05-23,2,4,0,4,124.26400512,4420258850849921272
2090469210478256310,BOOKING_CONFIRMED,2023-05-05 09:18:05.000000 UTC,6525930855171324272,2023-06-01,2023-06-03,1,2,0,2,97.906409408000016,-3922550909996633541
-1394320474370607585,BOOKING_CONFIRMED,2023-05-05 04:53:06.000000 UTC,-8922032560922192086,2023-05-09,2023-05-12,1,2,0,3,271.7993104,49479978912011996
-2944991506452161731,BOOKING_CONFIRMED,2023-05-04 22:06:24.000000 UTC,8866390438932397465,2023-06-02,2023-06-03,1,2,0,1,32.21659392,3215039126633146647
8668982590635190494,BOOKING_CONFIRMED,2023-05-04 23:48:53.000000 UTC,-7658039744964935717,2023-05-05,2023-05-06,1,1,0,1,21.141575744,-3004533803495104985
-2712043041970259514,BOOKING_CONFIRMED,2023-05-05 14:32:09.000000 UTC,-1523437315034911898,2023-05-06,2023-05-07,1,2,0,1,34.436560895999996,8835466528446045489
-534391778513595303,BOOKING_CONFIRMED,2023-05-05 06:40:28.000000 UTC,,2023-05-05,2023-05-06,1,2,0,1,80.254964672000014,6568445839689394333
-3174985210392422986,BOOKING_CONFIRMED,2023-05-05 07:39:31.000000 UTC,3323593692865309093,2023-06-07,2023-06-10,1,4,0,3,158.549409728,7264286158628610299
4447998111822710737,BOOKING_CONFIRMED,2023-05-04 17:12:48.000000 UTC,,2023-05-05,2023-05-06,1,2,0,1,68.52117580800001,-6350227158934794045
-4477775988623985452,BOOKING_CONFIRMED,2023-05-05 04:16:11.000000 UTC,-2177148662501396602,2023-05-25,2023-05-26,1,2,0,1,86.104938624000013,-7446267537134646073
-287435635427379300,BOOKING_CONFIRMED,2023-05-05 12:21:13.000000 UTC,-7992137954740881548,2023-05-24,2023-05-26,1,2,0,2,204.458056064,5497607229762519742
2244846732601638790,BOOKING_CONFIRMED,2023-05-05 11:51:39.000000 UTC,4512345446879651911,2023-05-06,2023-05-07,1,2,0,1,35.963916224,-184748752513742610
-5610979486138123270,BOOKING_CONFIRMED,2023-05-05 15:34:21.000000 UTC,-1284075717934655748,2023-08-21,2023-08-22,1,3,0,1,19.866899584000002,-4312547377109335013
-4572142827399393794,BOOKING_CONFIRMED,2023-05-05 14:44:35.000000 UTC,-5972961835538316620,2023-08-19,2023-08-20,1,3,0,1,19.866899584000002,-4312547377109335013
8068578102035482585,BOOKING_CONFIRMED,2023-05-05 15:22:03.000000 UTC,918826145739376977,2023-08-21,2023-08-22,1,2,0,1,10.935142208,-4312547377109335013
822534709973524002,BOOKING_CONFIRMED,2023-05-05 15:11:43.000000 UTC,918826145739376977,2023-08-19,2023-08-20,1,2,0,1,10.935142208,-4312547377109335013
3829617259705551604,BOOKING_CONFIRMED,2023-05-05 07:01:50.000000 UTC,4669365003460833988,2023-05-14,2023-05-15,1,2,0,1,23.350262400000002,-1973095055330855363
9095829778128505294,BOOKING_CONFIRMED,2023-05-04 16:50:27.000000 UTC,,2023-05-20,2023-05-22,1,2,1,2,136.963389376,-2994156081680273358
